num,x
1011,TravelGuides&Travelogues
674,Plastics&Polymers
987,Watches
468,AutoFinancing
466,HomeFinancing
744,Optoelectronics&Fiber
205,CarRental&TaxiServices
1139,InvestmentBanking
996,Uniforms&Workwear
463,PropertyInspections&Appraisals
991,Headwear
664,Distribution&Logistics
984,CasualApparel
208,TouristDestinations
249,HealthInsurance
956,EventPlanning
1269,VehicleFuels&Lubricants
718,Outsourcing
1010,TravelAgencies&Services
1171,Mobile&WirelessAccessories
948,Bed&Bath
1212,Scooters&Mopeds
1176,Printing&Publishing
667,UrbanTransport
1228,ApparelServices
179,Hotels&Accommodations
124,ClothingAccessories
742,ElectronicComponents
1273,LiveSportingEvents
1178,Commercial&InvestmentRealEstate
983,AthleticApparel
1268,FuelEconomy&GasPrices
658,Electricity
678,Holidays&SeasonalEvents
1080,RealEstateListings
746,Test&Measurement
916,Coffee&Tea
687,PropertyDevelopment
659,Oil&Gas
917,DiningGuides
989,Eyewear
807,InternetSoftware
961,Resumes&Portfolios
107,Investing
1085,MovieListings&TheaterShowtimes
990,FormalWear
800,KnowledgeManagement
1003,Luggage&TravelAccessories
1004,SpecialtyTravel
1013,ClassicVehicles
104,ISPs
354,Import&Export
362,Gadgets&PortableElectronics
378,Apartments&ResidentialRentals
384,PhoneServiceProviders
385,CommunicationsEquipment
390,MobilePhones
404,Beer
405,Wine
406,Liquor
412,Magazines
423,Bankruptcy
432,Toys
438,VehicleWheels&Tires
439,Photographic&DigitalArts
458,Cycling
465,HomeInsurance
467,AutoInsurance
496,ComputerDrives&Storage
497,MultimediaSoftware
498,Business&ProductivitySoftware
501,Cable&SatelliteProviders
531,ShoppingPortals&SearchEngines
551,SmallBusiness
563,Pets
566,Textiles&Nonwovens
575,Webcams&VirtualTours
576,Photo&VideoServices
608,E-Books
610,Trucks&SUVs
614,TicketSales
650,BuildingMaterials&Supplies
651,CivilEngineering
652,ConstructionConsulting&Contracting
657,Renewable&AlternativeEnergy
662,Aviation
665,MaritimeTransport
666,RailTransport
670,Agrochemicals
672,Coatings&Adhesives
673,Dyes&Pigments
688,Outdoors
696,LuxuryGoods
697,Footwear
706,Welfare&Unemployment
708,Bus&Rail
717,ComputerComponents
719,PhysicalAssetManagement
720,QualityControl&Tracking
725,Writing&EditingServices
728,ComputerServers
739,HardwareModding&Tuning
77,EnterpriseTechnology
804,EducationalSoftware
806,Custom&PerformanceVehicles
810,Hybrid&AlternativeVehicles
811,CreditCards
812,DebtManagement
813,CollegeFinancing
105,OnlineGames
1055,TVCommercials
1076,Signage
1081,Timeshares&VacationProperties
1086,FilmFestivals
1109,MobileApps&Add-Ons
1115,RecordingIndustry
1116,Film&TVIndustry
1138,BusinessFinance
1140,Boats&Watercraft
1142,WebApps&OnlineTools
1147,PersonalAircraft
1160,CommercialLending
1162,Consulting
1188,CarElectronics
1190,AutomotiveIndustry
1191,Bicycles&Accessories
1210,SwapMeets&OutdoorMarkets
1213,Campers&RVs
1214,CommercialVehicles
1216,Engine&Transmission
1217,AutoExterior
1218,AutoInterior
1220,CosmeticProcedures
1225,Wholesalers&Liquidators
123,TobaccoProducts
1267,"VehicleSpecs,Reviews&Comparisons"
1306,Parking
1317,Microcars&CityCars
1339,Carpooling&Ridesharing
1347,PublicStorage
1349,WaterSupply&Treatment
1361,Art&CraftSupplies
1364,Laundry
137,Homemaking&InteriorDecor
145,Spas&BeautyServices
146,HairCare
148,Off-RoadVehicles
158,HomeImprovement
185,Fashion&Style
203,AirTravel
206,Cruises&Charters
224,SoftwareUtilities
236,WeightLoss
248,Pharmacy
250,Hospitals&TreatmentCenters
255,Pharmaceuticals&Biotech
263,SportingGoods
270,HomeFurnishings
287,IndustrialMaterials&Equipment
289,Freight&Trucking
290,Packaging
291,Moving&Relocation
293,Weddings
303,OperatingSystems
309,DesktopComputers
312,ComputerPeripherals
340,E-CommerceServices
814,Currencies&ForeignExchange
815,VehicleBrands
841,RetailTrade
882,AnimalProducts&Services
891,Concerts&MusicFestivals
899,GameSystems&Consoles
901,Freeware&Shareware
905,VentureCapital
924,Poker&CasinoGames
951,Kitchen&Dining
954,NuclearEnergy
957,FoodService
959,CareerResources&Planning
960,JobListings
988,Costumes
992,Men'sClothing
993,Outerwear
994,Sleepwear
997,Women'sClothing
999,RecreationalAviation
334,CorporateEvents
229,TV&VideoEquipment
671,CleaningAgents
995,Swimwear
530,Undergarments
1348,HomeStorage&Shelving
634,Doctors'Offices
726,Fire&SecurityServices
686,Urban&RegionalPlanning
301,WebPortals
606,Metals&Mining
1166,Housing&Development
1372,Nursery&Playroom
745,PowerSupplies
355,BookRetailers
900,DataSheets&ElectronicsReference
472,DomesticServices
358,TVShows&Programs
620,RiskManagement
1143,EntertainmentMedia
906,Candy&Sweets
1192,ElectronicAccessories
743,ElectromechanicalDevices
985,Children'sClothing
425,PropertyManagement
310,Laptops&Notebooks
918,FastFood
660,WasteManagement
1150,Mail&PackageDelivery
271,HomeAppliances
211,OnlineVideo
